CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
17097,17506.0,"5,685",80,4.0,117462.0,365200.0
17031,11894.0,"2,506",17,21.0,48067.0,117400.0
17197,22360.0,461,7,29.0,46250.0,114900.0
17099,10845.0,996,55,28.0,40935.0,79700.0
17099,15025.0,"1,234",80,15.0,48076.0,108800.0
17101,10515.0,"1,231",95,27.0,41128.0,67000.0
17113,13268.0,799,96,6.0,67475.0,149200.0
17163,13632.0,626,65,29.0,60205.0,126300.0
17103,18426.0,204,87,10.0,54886.0,152100.0
17099,14773.0,267,88,10.0,62500.0,165400.0
17031,18083.0,"1,384",83,6.0,93498.0,353200.0
17031,12193.0,"2,151",84,5.0,94495.0,353200.0
17177,10928.0,829,93,14.0,53070.0,116900.0
17057,11127.0,700,98,15.0,49583.0,77400.0
17113,15610.0,486,96,8.0,73147.0,160200.0
17031,21933.0,"3,375",29,14.0,54341.0,173200.0
17001,9588.0,633,97,7.0,61893.0,139900.0
17097,27314.0,"3,351",74,3.0,108207.0,373100.0
17097,16308.0,"2,400",84,3.0,119875.0,428000.0
17181,8817.0,133,95,18.0,48750.0,111600.0
17143,12912.0,"1,119",79,13.0,53680.0,119300.0
17143,10085.0,183,91,4.0,79279.0,206600.0
17107,16124.0,849,88,15.0,50296.0,94900.0
17031,9878.0,"1,030",2,32.0,51806.0,97700.0
17107,12944.0,"1,199",88,23.0,45099.0,83200.0
17197,16494.0,"7,110",83,3.0,98559.0,273200.0
17097,20743.0,"1,706",52,3.0,157139.0,518800.0
17031,19144.0,"1,236",52,13.0,96222.0,379500.0
17031,16476.0,418,1,19.0,53258.0,127800.0
17093,12810.0,106,94,6.0,63529.0,233100.0
17043,23512.0,"1,506",67,9.0,67054.0,277500.0
17135,10739.0,"1,457",94,21.0,42105.0,81800.0
17197,12807.0,654,82,10.0,70490.0,173800.0
17197,17321.0,"3,670",73,7.0,72439.0,233100.0
17043,18036.0,"3,126",63,9.0,71938.0,235500.0
17099,27876.0,72,90,15.0,67188.0,111600.0
17203,13301.0,358,94,12.0,56346.0,105300.0
17019,17078.0,80,68,26.0,49107.0,115400.0
17031,11672.0,"2,458",26,17.0,56302.0,167700.0
17031,19485.0,"4,046",72,6.0,91651.0,369600.0
17109,12702.0,"2,102",76,21.0,38382.0,108400.0
17119,14302.0,721,4,32.0,22329.0,47700.0
17043,15193.0,"1,370",47,10.0,65989.0,264500.0
17019,11203.0,"3,053",95,9.0,77578.0,200000.0
17031,20550.0,"6,374",61,10.0,67056.0,270300.0
17011,16542.0,87,98,18.0,48906.0,100000.0
17197,11552.0,"1,401",87,3.0,89815.0,225900.0
17031,17257.0,"2,742",15,17.0,61875.0,164000.0
17091,14394.0,"2,141",84,11.0,64674.0,183900.0
17111,19368.0,772,76,9.0,77132.0,209600.0
17111,11687.0,"1,036",70,12.0,73347.0,177000.0
17199,10896.0,"4,104",80,20.0,49824.0,122200.0
17163,11161.0,617,94,24.0,52880.0,95000.0
17115,11829.0,"1,236",81,9.0,59679.0,153300.0
17043,17613.0,"2,663",22,17.0,52122.0,173500.0
17099,12164.0,594,88,29.0,37063.0,91300.0
17023,9106.0,"1,356",95,17.0,48986.0,114300.0
17023,11579.0,387,97,19.0,48309.0,79900.0
17163,10128.0,"3,800",71,6.0,76477.0,179000.0
17127,10920.0,"2,186",83,24.0,42786.0,83300.0
17031,13344.0,"2,799",3,20.0,62517.0,155900.0
17029,12444.0,"3,429",87,21.0,41710.0,87100.0
17031,10067.0,"5,157",2,27.0,46862.0,155000.0
17063,15696.0,315,93,7.0,67986.0,165700.0
17081,10149.0,67,100,13.0,60000.0,89200.0
17111,17149.0,"4,519",75,12.0,66000.0,169500.0
17111,17530.0,"2,318",79,10.0,62473.0,165500.0
17113,12534.0,"13,751",66,9.0,65697.0,177100.0
17043,16795.0,624,65,9.0,61959.0,262500.0
17099,9948.0,"1,238",56,19.0,53500.0,124400.0
17099,17594.0,577,63,16.0,53554.0,124500.0
17131,10728.0,"1,374",93,14.0,48508.0,92100.0
17137,17365.0,203,96,22.0,44464.0,72200.0
17153,18425.0,522,31,34.0,31419.0,53500.0
17115,10661.0,"1,035",96,11.0,62316.0,100100.0
17141,11359.0,"1,793",83,9.0,67281.0,160600.0
17203,8580.0,883,95,7.0,70953.0,186900.0
17203,14534.0,977,92,5.0,73958.0,193000.0
17123,11534.0,706,96,14.0,59201.0,117800.0
17031,9639.0,"1,859",35,21.0,56708.0,149000.0
17125,10948.0,986,96,15.0,54625.0,113300.0
17075,14597.0,650,92,19.0,39296.0,72800.0
17097,15317.0,"1,287",77,3.0,105481.0,255800.0
17099,12662.0,196,91,11.0,67109.0,212200.0
17163,10955.0,827,94,7.0,73619.0,199800.0
17063,10245.0,"4,472",71,6.0,81880.0,195400.0
17063,15892.0,"2,680",75,5.0,86245.0,205300.0
17197,13763.0,"1,580",89,5.0,91106.0,272600.0
17161,10995.0,"7,329",55,21.0,52714.0,118800.0
17091,12034.0,"1,180",52,17.0,56893.0,137300.0
17187,10632.0,"1,728",64,19.0,39664.0,75900.0
17143,9607.0,315,85,7.0,63605.0,140300.0
17147,12582.0,"1,585",95,6.0,80139.0,169200.0
17195,10546.0,288,86,22.0,62063.0,140700.0
17063,15903.0,924,81,9.0,63137.0,198400.0
17063,11341.0,"1,178",74,12.0,57263.0,175300.0
17195,11321.0,"1,056",93,8.0,52147.0,115500.0
17021,11697.0,325,99,8.0,56875.0,84500.0
17179,13137.0,"2,981",92,4.0,73848.0,192600.0
17031,14328.0,898,51,11.0,77172.0,279000.0
17117,10758.0,494,99,14.0,52060.0,73600.0
17031,10141.0,"2,229",78,5.0,83750.0,295400.0
17107,15094.0,545,95,10.0,64701.0,105200.0
17081,11679.0,"1,711",53,37.0,33456.0,77500.0
17081,14854.0,"1,231",74,22.0,40502.0,85800.0
17115,9318.0,"2,527",93,8.0,71092.0,139100.0
17005,10055.0,425,89,20.0,47240.0,92200.0
17097,19743.0,"2,053",45,8.0,82195.0,239600.0
17097,16584.0,"1,662",42,9.0,83324.0,200400.0
17077,12610.0,"2,119",69,26.0,39023.0,95900.0
17043,16288.0,"16,788",65,5.0,104536.0,378300.0
17189,13142.0,415,90,7.0,50634.0,104800.0
17189,9752.0,608,94,13.0,52196.0,110500.0
17067,19846.0,228,95,11.0,50993.0,104200.0
17035,11620.0,660,97,15.0,42991.0,102000.0
17063,19332.0,89,79,4.0,104583.0,315000.0
17163,9034.0,540,96,14.0,59583.0,145800.0
17107,15663.0,110,94,15.0,54605.0,99200.0
17191,10302.0,178,98,11.0,55625.0,85500.0
17197,12916.0,"5,284",88,3.0,98848.0,268300.0
17087,10281.0,252,97,20.0,41484.0,85600.0
17031,29163.0,"3,991",85,4.0,154864.0,747500.0
17093,10727.0,240,92,5.0,72148.0,208600.0
17093,19386.0,182,96,5.0,72045.0,218800.0
17031,17377.0,537,61,22.0,52147.0,246600.0
17031,28718.0,"4,726",44,14.0,68427.0,280500.0
17111,15056.0,"1,183",88,7.0,83910.0,268000.0
17135,11044.0,640,96,21.0,45333.0,76900.0
17031,9368.0,"1,132",76,13.0,66944.0,268800.0
17193,9594.0,725,97,19.0,46458.0,64400.0
17007,14067.0,"1,666",67,12.0,62569.0,145000.0
17097,12347.0,"3,676",6,26.0,40022.0,102400.0
17025,10550.0,645,98,18.0,49368.0,85000.0
17061,11345.0,885,97,28.0,35156.0,62400.0
17117,10357.0,"1,477",97,20.0,52021.0,95600.0
17031,11561.0,"3,301",75,24.0,58245.0,213400.0
17179,10442.0,605,90,12.0,59097.0,104800.0
17097,19360.0,"4,309",66,9.0,116672.0,532100.0
17027,9363.0,157,79,33.0,41635.0,49900.0
17191,10887.0,434,98,16.0,49412.0,83000.0
17031,20427.0,"1,297",79,3.0,107182.0,521400.0
17031,20422.0,"1,765",79,4.0,111310.0,485000.0
17031,19920.0,"1,130",66,7.0,111208.0,516700.0
17031,23861.0,"5,078",69,5.0,99750.0,481400.0
17117,13309.0,374,99,22.0,51065.0,102300.0
17143,8786.0,462,82,14.0,58095.0,95300.0
17163,10654.0,"3,515",68,7.0,87611.0,208500.0
17163,13257.0,"2,441",65,8.0,81331.0,198800.0
17097,21244.0,822,68,2.0,126208.0,454100.0
17097,10195.0,361,91,17.0,42073.0,115000.0
17031,15993.0,"1,837",66,16.0,53719.0,167200.0
17031,13148.0,"3,208",57,13.0,56879.0,175400.0
17031,19322.0,"3,309",54,6.0,85266.0,384300.0
17031,13809.0,"5,972",54,6.0,82826.0,359100.0
17189,19810.0,78,96,7.0,58906.0,112000.0
17029,13354.0,267,96,20.0,48355.0,76100.0
17183,10945.0,"1,022",88,19.0,51624.0,86800.0
17033,11474.0,568,95,20.0,46216.0,77200.0
17105,13752.0,163,96,13.0,59625.0,115200.0
17121,9661.0,301,93,27.0,47321.0,64500.0
17099,10465.0,588,83,18.0,52713.0,112900.0
17011,30122.0,60,92,16.0,56875.0,91400.0
17011,43044.0,34,94,5.0,57500.0,91400.0
17139,12487.0,513,96,10.0,49135.0,94900.0
17113,12119.0,"1,860",93,11.0,68247.0,125500.0
17081,10703.0,186,93,26.0,45577.0,84900.0
17177,12491.0,365,96,12.0,55582.0,109800.0
17141,12376.0,"1,429",86,17.0,51130.0,124400.0
17073,11261.0,"1,088",92,7.0,72321.0,158800.0
17031,14197.0,"4,958",74,9.0,88265.0,280300.0
17093,13398.0,"18,089",60,5.0,92928.0,212200.0
17099,12572.0,"2,075",77,20.0,48493.0,130500.0
17099,15955.0,"1,470",84,16.0,51091.0,135200.0
17031,11708.0,"12,655",40,11.0,77585.0,271800.0
17033,11602.0,336,98,30.0,39271.0,70900.0
17031,12620.0,"1,951",81,10.0,69906.0,266200.0
17031,12666.0,736,84,10.0,68837.0,269600.0
17021,12186.0,"1,314",96,17.0,43190.0,78800.0
17135,13280.0,492,95,16.0,47770.0,89500.0
17045,9776.0,687,95,10.0,60380.0,116200.0
17045,9506.0,"1,350",96,25.0,36887.0,68600.0
17031,11497.0,"1,977",3,31.0,38162.0,67100.0
17031,15803.0,"4,537",85,5.0,94058.0,387800.0
17121,13572.0,241,99,18.0,64087.0,78700.0
17167,10881.0,648,98,15.0,64402.0,130400.0
17053,12813.0,"1,360",91,13.0,52750.0,102200.0
17001,10054.0,553,95,13.0,57959.0,111600.0
17177,12693.0,466,94,10.0,66898.0,115300.0
17201,13157.0,898,91,9.0,67586.0,140000.0
17179,11839.0,"2,028",92,14.0,52052.0,105400.0
17179,10021.0,"3,668",91,16.0,51320.0,104900.0
17091,14326.0,256,2,33.0,26777.0,75800.0
17031,9831.0,416,74,10.0,61034.0,245600.0
17143,13253.0,819,72,18.0,48458.0,93500.0
17143,13778.0,"13,297",23,27.0,41588.0,107100.0
17197,14320.0,"1,598",86,5.0,81224.0,261400.0
17099,11859.0,930,75,16.0,46429.0,115900.0
17149,10304.0,"1,311",98,23.0,39070.0,83200.0
17145,12345.0,456,98,11.0,48479.0,82700.0
17145,8535.0,534,91,20.0,43880.0,82900.0
17197,11407.0,"27,877",58,6.0,94335.0,212400.0
17093,14498.0,"2,387",41,11.0,52259.0,129200.0
17149,11577.0,322,99,23.0,43445.0,73300.0
17143,9895.0,253,68,26.0,43056.0,77300.0
17167,13431.0,"1,298",93,7.0,86458.0,191800.0
17143,9722.0,508,36,32.0,42635.0,92900.0
17031,15222.0,855,74,5.0,109191.0,420000.0
17141,11986.0,599,90,18.0,54231.0,98400.0
17105,11803.0,"1,225",79,20.0,48472.0,101600.0
17105,17253.0,724,85,14.0,50799.0,106700.0
17163,11693.0,776,38,14.0,65500.0,128000.0
17151,10372.0,532,96,25.0,39243.0,89300.0
17129,11610.0,"1,132",94,14.0,58885.0,138500.0
17031,10005.0,"1,716",3,28.0,34662.0,88100.0
17183,11992.0,166,89,18.0,52750.0,89700.0
17105,13178.0,"2,050",89,13.0,52870.0,110700.0
17157,10655.0,175,99,18.0,47188.0,83500.0
17111,19097.0,758,88,5.0,90697.0,248000.0
17201,11619.0,761,87,7.0,97146.0,168100.0
17031,11358.0,"2,563",3,31.0,46465.0,110300.0
17019,14188.0,243,94,6.0,72000.0,146300.0
17011,10954.0,"1,186",90,23.0,50406.0,118500.0
17011,16262.0,520,92,13.0,50328.0,117600.0
17143,11709.0,768,90,7.0,66484.0,159800.0
17195,10206.0,899,94,17.0,51449.0,92000.0
17031,13203.0,"1,587",66,9.0,66189.0,286000.0
17031,14901.0,"4,614",3,18.0,51831.0,160600.0
17155,12396.0,906,86,12.0,62443.0,114600.0
17043,15048.0,"1,926",21,13.0,70721.0,182700.0
17001,11367.0,"6,483",81,17.0,45967.0,118300.0
17121,9622.0,234,93,18.0,54712.0,91700.0
17051,11109.0,456,97,17.0,43506.0,79000.0
17179,14132.0,228,93,10.0,68688.0,178700.0
17019,14357.0,"1,684",36,25.0,40855.0,89800.0
17019,16315.0,774,49,16.0,43516.0,100100.0
17031,16499.0,"1,866",60,16.0,55118.0,176000.0
17157,15528.0,"1,020",95,11.0,57450.0,141000.0
17101,10092.0,"1,051",96,19.0,45774.0,77700.0
17197,19695.0,"1,570",92,10.0,62604.0,159900.0
17031,15380.0,704,18,20.0,40858.0,179500.0
17031,18863.0,"3,226",3,19.0,56876.0,131400.0
17197,13894.0,925,42,15.0,46879.0,179200.0
17111,24110.0,715,89,7.0,83910.0,268000.0
17031,12180.0,"2,345",67,25.0,52384.0,181300.0
17113,14081.0,609,92,14.0,57257.0,98600.0
17031,21203.0,856,73,12.0,54202.0,260600.0
17111,16952.0,310,77,9.0,95260.0,301500.0
17195,10514.0,982,94,9.0,52058.0,124600.0
17031,16838.0,"1,370",72,7.0,104006.0,576000.0
17031,10974.0,697,50,18.0,44657.0,191700.0
17085,16939.0,536,86,13.0,52306.0,163100.0
17031,16940.0,"1,484",50,10.0,78673.0,313000.0
17161,9848.0,"1,160",94,15.0,69139.0,164200.0
17031,17636.0,"1,635",57,8.0,75449.0,259300.0
17031,15383.0,"1,681",63,10.0,80585.0,317400.0
17167,9922.0,"1,427",94,17.0,59914.0,103700.0
17203,8105.0,239,90,13.0,56120.0,142100.0
17203,13047.0,521,94,7.0,63810.0,124900.0
17179,13093.0,152,91,9.0,69779.0,126400.0
17033,12795.0,"1,641",92,16.0,49506.0,87400.0
17141,10920.0,"1,697",51,16.0,47175.0,120300.0
17141,15826.0,972,62,13.0,50398.0,126400.0
17167,10499.0,"2,322",93,5.0,90150.0,190500.0
17195,10311.0,"1,133",64,27.0,39737.0,73000.0
17195,15294.0,652,71,18.0,45207.0,85700.0
17161,11635.0,"6,767",44,29.0,43515.0,98200.0
17197,12149.0,300,35,21.0,56591.0,123700.0
17201,14243.0,"28,459",32,26.0,43714.0,101500.0
17161,13082.0,"1,120",96,15.0,75082.0,158900.0
17201,10362.0,"1,503",85,11.0,70840.0,159800.0
17081,8095.0,371,94,13.0,52768.0,109400.0
17097,39339.0,141,74,3.0,141250.0,632200.0
17105,17854.0,52,96,5.0,95917.0,212800.0
17043,15870.0,708,83,4.0,83693.0,256200.0
17031,19730.0,256,57,20.0,51548.0,329700.0
17183,15140.0,314,91,22.0,56161.0,76100.0
17097,13304.0,"7,101",14,20.0,54009.0,106600.0
17095,9613.0,639,93,10.0,52088.0,78900.0
17119,14524.0,"1,978",89,24.0,49673.0,96300.0
17099,28030.0,56,84,15.0,61750.0,217800.0
17121,11646.0,736,94,14.0,47884.0,79700.0
17121,8695.0,"1,044",92,22.0,42246.0,79000.0
17043,22561.0,496,57,12.0,72039.0,260700.0
17183,12161.0,904,97,10.0,55132.0,97300.0
17121,10187.0,485,94,26.0,38672.0,64000.0
17031,11769.0,354,21,27.0,30048.0,23200.0
17037,13545.0,"2,098",82,11.0,69516.0,177100.0
17115,12399.0,721,95,11.0,57865.0,93800.0
17063,12586.0,785,80,10.0,68000.0,231700.0
17105,18394.0,125,91,13.0,55313.0,107800.0
17085,22586.0,232,95,11.0,61094.0,204600.0
17031,13274.0,"14,552",42,10.0,74644.0,226400.0
17031,12021.0,"1,465",50,19.0,55085.0,176600.0
17089,13995.0,"39,958",29,14.0,71733.0,188100.0
17169,10345.0,"1,175",93,15.0,49180.0,80400.0
17171,11636.0,227,98,24.0,48750.0,78300.0
17121,9660.0,246,96,16.0,60707.0,83900.0
17099,20303.0,490,93,12.0,65603.0,165600.0
17099,34688.0,448,93,13.0,66286.0,171400.0
17055,10444.0,690,95,20.0,42525.0,81100.0
17181,14269.0,369,94,33.0,37860.0,58900.0
17173,11087.0,"1,208",97,14.0,42665.0,83700.0
17131,13589.0,"1,473",90,12.0,65625.0,129800.0
17045,14062.0,423,93,17.0,49342.0,64000.0
17163,11282.0,587,71,10.0,84479.0,218100.0
17201,13191.0,122,94,20.0,69861.0,186900.0
17163,11825.0,377,46,20.0,58452.0,114500.0
17161,10577.0,642,59,24.0,50241.0,96700.0
17031,17336.0,"1,832",36,18.0,62034.0,276400.0
17031,15535.0,"1,690",37,21.0,51315.0,260100.0
17031,17824.0,"1,076",40,15.0,81984.0,280000.0
17031,15681.0,701,49,19.0,79265.0,274800.0
17163,9818.0,518,97,9.0,76616.0,179000.0
17037,14374.0,808,89,8.0,77212.0,180500.0
17201,11189.0,"1,065",61,22.0,43026.0,108500.0
17121,10419.0,649,97,24.0,44519.0,67600.0
17021,9858.0,350,94,21.0,39398.0,70800.0
17031,10507.0,945,1,20.0,72271.0,163400.0
17031,12937.0,"1,564",1,27.0,49099.0,108000.0
17179,9401.0,247,95,21.0,46397.0,75900.0
17063,11934.0,105,99,5.0,61964.0,133200.0
17067,12125.0,524,97,25.0,47273.0,54800.0
17117,11471.0,"1,512",96,11.0,63910.0,124400.0
17157,11298.0,"1,304",74,26.0,45079.0,86900.0
17057,13498.0,357,98,13.0,49777.0,71500.0
17081,10269.0,245,95,29.0,48355.0,84000.0
17179,10208.0,80,93,7.0,63403.0,138800.0
17011,10656.0,705,61,20.0,45192.0,105200.0
17167,12714.0,"14,893",44,29.0,44708.0,103600.0
17091,18565.0,239,39,20.0,39744.0,91800.0
17091,11625.0,344,67,17.0,50739.0,98300.0
17089,16359.0,"12,915",79,5.0,102226.0,322100.0
17051,10958.0,478,97,22.0,39398.0,72400.0
17091,11430.0,462,73,7.0,85807.0,215700.0
17019,10163.0,903,92,5.0,78266.0,168400.0
17019,14011.0,470,94,3.0,77287.0,163900.0
17163,11129.0,86,93,15.0,68203.0,122300.0
17027,7760.0,168,95,9.0,80417.0,175000.0
17175,12169.0,770,93,15.0,48750.0,84800.0
17117,8199.0,"1,273",95,13.0,51558.0,109100.0
17157,10100.0,472,97,12.0,52917.0,109200.0
17197,11819.0,"1,445",35,20.0,43836.0,98700.0
17195,10513.0,"3,458",57,16.0,48350.0,96900.0
17103,21916.0,57,98,28.0,60714.0,152100.0
17173,12239.0,343,97,15.0,62098.0,94200.0
17085,11733.0,626,96,14.0,44667.0,117400.0
17099,10912.0,"1,767",68,25.0,44492.0,88600.0
17099,13544.0,953,74,22.0,45328.0,91300.0
17139,10202.0,"1,139",94,14.0,47689.0,108200.0
17081,8321.0,284,93,16.0,40774.0,80500.0
17197,14728.0,"3,185",77,5.0,100825.0,245200.0
17031,12772.0,"1,873",10,28.0,47681.0,157400.0
17031,10903.0,"1,023",4,19.0,53406.0,146800.0
17031,28484.0,477,92,11.0,140521.0,783300.0
17037,15351.0,"3,795",84,8.0,72175.0,202700.0
17197,10791.0,345,79,9.0,69137.0,179000.0
17145,11523.0,114,97,20.0,43750.0,61000.0
17021,9622.0,"2,628",93,15.0,47773.0,88000.0
17049,7999.0,"1,061",98,5.0,74292.0,160200.0
17019,12719.0,163,79,26.0,50234.0,91300.0
17055,9406.0,346,99,18.0,46923.0,78400.0
17031,15086.0,"3,450",10,21.0,48918.0,117100.0
17031,11166.0,214,50,16.0,55100.0,121400.0
17031,19481.0,"5,172",1,24.0,37472.0,98000.0
17019,12456.0,"1,681",93,8.0,72614.0,142200.0
17099,12920.0,215,93,9.0,56650.0,123300.0
17097,28538.0,"3,739",79,5.0,127072.0,530000.0
17031,19720.0,"12,019",50,8.0,76546.0,254300.0
17031,20148.0,"11,879",57,9.0,69481.0,266500.0
17179,12526.0,914,93,3.0,71220.0,177200.0
17167,11722.0,575,94,8.0,61061.0,146800.0
17053,15373.0,395,90,12.0,55667.0,83800.0
17113,12375.0,992,96,3.0,102361.0,221800.0
17119,11470.0,"3,670",92,6.0,80138.0,187000.0
17077,10397.0,963,91,18.0,44701.0,94900.0
17137,12347.0,365,95,12.0,51600.0,97100.0
17197,13458.0,"4,400",55,8.0,81205.0,182400.0
17041,12892.0,981,92,10.0,53694.0,112000.0
17031,10010.0,662,68,18.0,46652.0,237800.0
17197,36167.0,113,42,16.0,61389.0,157400.0
17187,13198.0,981,91,12.0,54836.0,83900.0
17161,12448.0,"1,712",59,22.0,46898.0,111300.0
17077,9478.0,705,63,18.0,36951.0,153100.0
17019,17001.0,"4,449",36,20.0,34910.0,129200.0
17057,12736.0,369,95,15.0,45476.0,65200.0
17197,16322.0,"17,020",26,12.0,68895.0,174200.0
17133,10975.0,472,97,3.0,68945.0,168100.0
17051,12717.0,"1,536",94,20.0,46708.0,88400.0
17119,29146.0,96,3,33.0,26705.0,44000.0
17087,13066.0,358,96,16.0,41886.0,87200.0
17087,10510.0,428,94,17.0,40974.0,92000.0
17041,11636.0,666,94,11.0,54375.0,110000.0
17043,13672.0,"3,530",45,13.0,71726.0,229500.0
17017,14127.0,297,96,13.0,55688.0,79600.0
17185,7999.0,"1,562",96,17.0,45973.0,79500.0
17099,16672.0,311,85,11.0,69741.0,188400.0
17099,13343.0,220,91,8.0,68875.0,187100.0
17081,9956.0,379,99,17.0,47279.0,107100.0
17085,15271.0,404,97,21.0,52353.0,92000.0
17097,18531.0,"4,267",46,7.0,82823.0,233300.0
17115,11238.0,953,92,14.0,61299.0,121800.0
17067,13085.0,399,96,15.0,53622.0,84200.0
17179,15585.0,"1,229",93,6.0,70053.0,153800.0
17179,8779.0,941,93,6.0,71194.0,151800.0
17133,10963.0,"2,685",95,5.0,74520.0,191000.0
17097,12006.0,"4,793",63,9.0,76677.0,187600.0
17097,12134.0,"16,819",3,24.0,43364.0,107500.0
17137,13454.0,374,97,16.0,51394.0,83200.0
17191,11132.0,515,98,19.0,49527.0,89300.0
17027,10767.0,"1,321",87,12.0,67750.0,147200.0
17015,12860.0,"1,167",87,,,
17071,11562.0,871,94,18.0,45357.0,86700.0
17043,12926.0,"4,571",14,17.0,68244.0,200400.0
17031,11484.0,"1,252",2,39.0,21795.0,68700.0
17107,14062.0,206,89,10.0,84583.0,183400.0
17031,18476.0,893,47,13.0,77321.0,451900.0
17109,13821.0,615,97,19.0,51528.0,81800.0
17189,16159.0,541,96,12.0,63319.0,124100.0
17031,13502.0,"1,157",38,10.0,67839.0,212200.0
17149,12406.0,576,95,17.0,40750.0,68400.0
17031,12510.0,"1,424",94,6.0,148788.0,558900.0
17043,21714.0,"1,345",64,8.0,56000.0,283400.0
17183,9878.0,"1,304",91,23.0,45088.0,74900.0
17073,10678.0,589,74,18.0,41932.0,74000.0
17031,15997.0,"6,736",33,13.0,66809.0,211200.0
17163,10364.0,"1,314",35,16.0,68507.0,188500.0
17197,18835.0,"1,566",85,6.0,90912.0,272800.0
17095,18125.0,290,97,17.0,58750.0,121700.0
17167,11044.0,"1,503",95,6.0,97857.0,194800.0
17027,9767.0,166,91,36.0,47083.0,74000.0
17031,14569.0,388,58,22.0,48681.0,192800.0
17031,14559.0,"3,740",76,3.0,142429.0,657200.0
17197,10567.0,"1,438",92,13.0,55473.0,168700.0
17171,9808.0,659,98,12.0,44479.0,83600.0
17173,11355.0,380,97,22.0,50511.0,81200.0
17043,20132.0,320,78,6.0,81743.0,271600.0
17201,13856.0,"1,400",86,11.0,74178.0,157500.0
17031,24196.0,"1,763",90,5.0,204583.0,996000.0
17097,13232.0,580,64,10.0,75224.0,180000.0
17163,11326.0,809,72,9.0,87875.0,191900.0
17043,14351.0,"1,143",41,14.0,60693.0,200300.0
17119,10682.0,749,92,19.0,46857.0,76700.0
17097,15610.0,"5,882",45,7.0,88538.0,239400.0
17105,13231.0,506,96,15.0,62917.0,97700.0
17081,11860.0,529,95,,,
17043,15720.0,"3,005",44,11.0,68183.0,223800.0
17111,16351.0,"6,400",59,12.0,63479.0,178700.0
17031,11924.0,"1,166",71,24.0,53866.0,158400.0
17093,13997.0,"5,980",72,5.0,84902.0,224200.0
17055,10882.0,620,95,25.0,39457.0,56400.0
17097,13264.0,"2,773",7,28.0,40625.0,98400.0
17097,16588.0,"2,737",26,16.0,60622.0,147700.0
18001,15680.0,"1,017",94,29.0,57797.0,155100.0
18095,10442.0,"1,478",91,25.0,48117.0,82300.0
18095,11222.0,"8,545",63,30.0,38419.0,80900.0
18099,11382.0,646,91,15.0,52441.0,101800.0
18045,11547.0,767,94,16.0,41420.0,87400.0
18063,12409.0,"9,482",71,5.0,80626.0,165600.0
18027,11673.0,790,99,16.0,53387.0,147700.0
18005,11775.0,"11,586",74,14.0,55679.0,139800.0
18047,12256.0,"2,013",92,10.0,59967.0,184500.0
18039,11413.0,"1,915",81,11.0,58385.0,130500.0
18097,14788.0,"2,181",77,27.0,37602.0,93800.0
18007,13176.0,"1,857",88,14.0,52342.0,95800.0
18009,10851.0,"1,865",94,21.0,38791.0,67100.0
18055,10218.0,914,93,20.0,49588.0,101000.0
18065,12260.0,613,96,19.0,53693.0,105800.0
18179,13138.0,"1,473",91,16.0,43443.0,94600.0
18127,12780.0,"1,080",84,10.0,62413.0,152000.0
18099,11685.0,"1,356",70,9.0,53652.0,139800.0
18013,11953.0,"2,187",94,17.0,56323.0,171600.0
18063,11722.0,"8,477",77,5.0,79646.0,168700.0
18071,11857.0,"1,566",96,12.0,51882.0,120000.0
18065,10855.0,"1,332",96,15.0,49136.0,106600.0
18123,9159.0,276,93,28.0,24861.0,69600.0
18057,11404.0,"15,918",75,3.0,103954.0,294600.0
18015,10952.0,"1,106",93,10.0,56955.0,113100.0
18049,11904.0,683,92,16.0,46477.0,83000.0
18081,11284.0,"7,963",88,5.0,87622.0,196700.0
18177,11542.0,"1,579",92,19.0,54048.0,109600.0
18113,12681.0,"1,245",94,15.0,50945.0,110300.0
18089,11198.0,"4,961",2,43.0,27264.0,75000.0
18081,12203.0,"6,681",81,9.0,58415.0,123500.0
18019,13594.0,"1,297",71,20.0,42556.0,99300.0
18021,11206.0,"4,192",95,19.0,48251.0,95000.0
18023,11612.0,"1,022",96,12.0,64891.0,111900.0
18023,10733.0,"1,191",91,12.0,61458.0,113800.0
18133,12719.0,"1,175",93,19.0,48362.0,99400.0
18039,13473.0,"4,836",50,17.0,46311.0,127700.0
18045,11146.0,927,93,12.0,54537.0,110000.0
18035,13368.0,587,96,11.0,66912.0,115800.0
18025,10618.0,"1,683",96,24.0,40306.0,88400.0
18107,13377.0,"2,388",77,19.0,40385.0,89600.0
18071,10562.0,551,93,16.0,47675.0,82800.0
18089,11802.0,"8,369",80,8.0,68866.0,188800.0
18099,12745.0,959,87,16.0,47071.0,118800.0
18035,16712.0,596,95,13.0,55916.0,103700.0
18063,14146.0,"2,463",93,5.0,61228.0,160100.0
18031,12027.0,"1,921",97,13.0,51110.0,117900.0
18097,11764.0,"6,294",73,20.0,50512.0,108500.0
18033,13017.0,"3,695",92,11.0,50822.0,120300.0
18033,23811.0,"1,412",94,11.0,52199.0,103800.0
18035,11150.0,"2,440",93,14.0,56176.0,107400.0
18015,11365.0,"1,475",88,14.0,47089.0,106300.0
18127,12591.0,"5,720",83,8.0,76263.0,183600.0
18003,10792.0,"9,075",65,18.0,49912.0,115000.0
18051,9818.0,"1,008",97,13.0,44914.0,84000.0
